gene_id	diff	count_min
Chr8S-846	-12	11
Chr8S-85	-28	247
Chr8S-850	-14	14
Chr8S-851	54.5	10
Chr8S-86	67	81
Chr8S-861	-16	10
Chr8S-867	12	11
Chr8S-869	-18	10
Chr8S-87	3.5	188
Chr8S-871	-9.5	10
Chr8S-876	10.5	10
Chr8S-88	-15.5	132
Chr8S-886	-19	13
Chr8S-887	30	13
Chr8S-89	9	145
Chr8S-893	0	11
Chr8S-897	-12	10
Chr8S-9	-10	593
Chr8S-90	-5.5	197
Chr8S-903	-9	14
Chr8S-907	-4	11
Chr8S-908	28	13
Chr8S-91	-10	181
Chr8S-910	-31	11
Chr8S-915	5	13
Chr8S-92	25	202
Chr8S-920	-16	11
Chr8S-93	144.5	33
Chr8S-94	31	166
Chr8S-944	10	11
Chr8S-95	8	159
Chr8S-950	-18	11
Chr8S-965	-5	15
Chr8S-97	-2	110
Chr8S-98	-6	188
Chr8S-983	11	10
Chr8S-99	23.5	118
Chr9_10L-1	-11	1213
Chr9_10L-10	27	1051
Chr9_10L-100	0	25
Chr9_10L-1000	-6.5	11
Chr9_10L-1001	-11	12
Chr9_10L-1002	39	13
Chr9_10L-1003	-9	18
Chr9_10L-1004	-17	19
Chr9_10L-1005	37.5	24
Chr9_10L-1006	3	11
Chr9_10L-1007	-24	15
Chr9_10L-1008	-5	13
Chr9_10L-101	120	32
Chr9_10L-1010	5.5	10
Chr9_10L-1011	-10	15
Chr9_10L-1012	-17	16
Chr9_10L-1013	12	14
Chr9_10L-1015	20	12
Chr9_10L-1016	-5	22
Chr9_10L-1018	-5	17
Chr9_10L-102	0	217
Chr9_10L-1022	-13	10
Chr9_10L-1023	-38	14
Chr9_10L-1024	6.5	18
Chr9_10L-1026	-9	11
Chr9_10L-1029	-12	11
Chr9_10L-103	-10.5	258
Chr9_10L-1031	6	25
Chr9_10L-1032	-3	15
Chr9_10L-1033	-21	15
Chr9_10L-1034	24.5	17
Chr9_10L-1035	-9	27
Chr9_10L-1038	44	11
Chr9_10L-1039	-17.5	10
Chr9_10L-104	34.5	152
Chr9_10L-1040	1	11
Chr9_10L-1041	-20.5	12
Chr9_10L-1045	-9	19
Chr9_10L-1046	3.5	13
Chr9_10L-105	-11	203
Chr9_10L-1050	-3.5	10
Chr9_10L-1055	21.5	18
Chr9_10L-1056	-20	10
Chr9_10L-1057	64	13
Chr9_10L-1058	56	13
Chr9_10L-1059	-5	14
Chr9_10L-106	-1	209
Chr9_10L-1060	-15	17
Chr9_10L-1062	8.5	12
Chr9_10L-1064	13	13
Chr9_10L-1066	-18	14
Chr9_10L-1067	-2	18
Chr9_10L-1069	5.5	16
Chr9_10L-107	-14	201
Chr9_10L-1072	-7.5	16
Chr9_10L-1075	-1	16
Chr9_10L-1076	-7	13
Chr9_10L-1078	-11.5	20
Chr9_10L-108	46	156
Chr9_10L-1080	-3	11
Chr9_10L-1081	-7	13
Chr9_10L-1082	-20	11
Chr9_10L-1083	-3	11
Chr9_10L-1086	-3	11
Chr9_10L-1087	-31	10
Chr9_10L-109	-13	206
Chr9_10L-1090	-22	15
Chr9_10L-1093	4.5	16
Chr9_10L-1095	2	13
Chr9_10L-1096	-6	17
Chr9_10L-1097	-16.5	16
Chr9_10L-1099	-9	14
Chr9_10L-11	72	386
Chr9_10L-110	-27	185
Chr9_10L-1100	-21.5	18
Chr9_10L-1106	5.5	13
Chr9_10L-1108	35	20
Chr9_10L-1109	-13	16
Chr9_10L-111	-13	209
Chr9_10L-1110	-1	19
Chr9_10L-1112	-14	18
Chr9_10L-1117	-11	13
Chr9_10L-1119	-10	21
Chr9_10L-112	-20	220
Chr9_10L-1120	40.5	10
Chr9_10L-1121	-30.5	12
Chr9_10L-1122	6	11
Chr9_10L-1123	-19	10
Chr9_10L-1128	12.5	16
Chr9_10L-113	-8	146
Chr9_10L-1130	-17.5	12
Chr9_10L-1131	-9	11
Chr9_10L-1132	-3	17
Chr9_10L-1133	-12	13
Chr9_10L-1137	-18	11
Chr9_10L-1139	-4.5	11
Chr9_10L-114	3	220
Chr9_10L-1142	-17.5	14
Chr9_10L-1147	-13.5	11
Chr9_10L-115	-18	227
Chr9_10L-1150	0	15
Chr9_10L-1153	-18	17
Chr9_10L-1157	-39.5	18
Chr9_10L-1158	-5	11
Chr9_10L-116	-12.5	170
Chr9_10L-1160	7	11
Chr9_10L-1162	-36	11
Chr9_10L-1164	-19.5	12
Chr9_10L-1166	15	13
Chr9_10L-1168	13	11
Chr9_10L-117	-15	149
Chr9_10L-1170	-20.5	12
Chr9_10L-1172	-35	10
Chr9_10L-1173	20	11
Chr9_10L-1174	29	11
Chr9_10L-1176	2.5	13
Chr9_10L-1179	-1.5	10
Chr9_10L-118	-7	197
Chr9_10L-1184	-29	19
Chr9_10L-1185	3	11
Chr9_10L-1186	-11	14
Chr9_10L-119	105.5	136
Chr9_10L-1191	7	14
Chr9_10L-12	-18	825
Chr9_10L-120	-6	115
Chr9_10L-1201	-2	11
Chr9_10L-1202	-1.5	14
Chr9_10L-1205	-3	11
Chr9_10L-1207	17.5	15
Chr9_10L-1209	-23.5	16
Chr9_10L-1210	-2	16
Chr9_10L-1216	11	15
Chr9_10L-1218	14	11
Chr9_10L-122	16.5	132
Chr9_10L-1221	4	12
Chr9_10L-1223	-3	17
Chr9_10L-1224	-12	12
Chr9_10L-1226	-1	14
Chr9_10L-1228	27	15
Chr9_10L-1229	0	10
Chr9_10L-123	29	201
Chr9_10L-1242	-29.5	10
Chr9_10L-1245	-10	14
Chr9_10L-1246	6	10
Chr9_10L-125	92	101
Chr9_10L-1250	0.5	10
Chr9_10L-1258	-9	11
Chr9_10L-1259	3.5	10
Chr9_10L-126	15	191
Chr9_10L-1263	-3.5	10
Chr9_10L-1266	12	11
Chr9_10L-1268	23	11
Chr9_10L-127	47	105
Chr9_10L-1270	-33	12
Chr9_10L-1274	7.5	14
Chr9_10L-1276	21	11
Chr9_10L-1277	-6	18
Chr9_10L-128	15	192
Chr9_10L-1280	16	12
Chr9_10L-1281	3	11
Chr9_10L-1285	-25	13
Chr9_10L-1294	-7	11
Chr9_10L-1298	-10	12
Chr9_10L-13	10.5	738
Chr9_10L-130	1.5	245
Chr9_10L-1302	7	11
Chr9_10L-131	42	120
Chr9_10L-1313	-21	10
Chr9_10L-1319	-25	11
Chr9_10L-1328	-0.5	15
Chr9_10L-133	-31	255
Chr9_10L-1337	28	11
Chr9_10L-134	-8	152
Chr9_10L-1347	-26	10
Chr9_10L-135	-9	192
Chr9_10L-1357	38	10
Chr9_10L-137	-32	208
Chr9_10L-1379	-16	12
Chr9_10L-138	-12	157
Chr9_10L-1382	-4	12
Chr9_10L-1391	-13	11
Chr9_10L-1395	123	10
Chr9_10L-14	-27	781
Chr9_10L-140	45	132
Chr9_10L-141	-27	11
Chr9_10L-142	-27	240
Chr9_10L-143	4	182
Chr9_10L-1430	-12.5	10
Chr9_10L-144	102.5	100
Chr9_10L-1440	-14	10
Chr9_10L-1447	-8.5	11
Chr9_10L-145	-12	135
Chr9_10L-1450	42	10
Chr9_10L-1457	21	11
Chr9_10L-1464	1	10
Chr9_10L-147	6	127
Chr9_10L-148	113	19
Chr9_10L-149	5.5	142
Chr9_10L-15	69	433
Chr9_10L-150	-8	149
Chr9_10L-1502	-2	11
Chr9_10L-151	57	130
Chr9_10L-1520	-3	10
Chr9_10L-1522	-20.5	12
Chr9_10L-153	-1	109
Chr9_10L-1537	2.5	10
Chr9_10L-154	17	67
Chr9_10L-155	113	50
Chr9_10L-156	-37	177
Chr9_10L-1565	16	10
Chr9_10L-157	10	127
Chr9_10L-159	-6	141
Chr9_10L-16	-28	740
Chr9_10L-160	5.5	176
Chr9_10L-161	57	17
Chr9_10L-162	21	135
Chr9_10L-163	-13	153
Chr9_10L-164	51	61
Chr9_10L-1642	-20	10
Chr9_10L-165	30	141
Chr9_10L-166	17	105
Chr9_10L-167	-3	127
Chr9_10L-168	-30	167
Chr9_10L-169	-5	155
Chr9_10L-17	-10	630
Chr9_10L-170	-56	186
Chr9_10L-171	2	167
Chr9_10L-172	37	177
Chr9_10L-173	-4	119
Chr9_10L-174	-37	162
Chr9_10L-176	-14	151
Chr9_10L-177	8	171
Chr9_10L-178	94.5	56
Chr9_10L-179	-6	159
Chr9_10L-18	-18	827
Chr9_10L-180	1	152
Chr9_10L-181	5	113
Chr9_10L-183	-35	122
Chr9_10L-184	-8.5	148
Chr9_10L-185	-17	127
Chr9_10L-187	93.5	62
Chr9_10L-19	36	370
Chr9_10L-190	29	43
Chr9_10L-191	22	101
Chr9_10L-192	11	161
Chr9_10L-193	39.5	120
Chr9_10L-194	-17.5	169
Chr9_10L-195	-22.5	120
Chr9_10L-1961	-17	13
Chr9_10L-197	-12	177
Chr9_10L-198	-7	102
Chr9_10L-199	-31	108
Chr9_10L-2	-9	1301
Chr9_10L-20	-24	606
Chr9_10L-201	-7	131
Chr9_10L-202	-9	129
Chr9_10L-203	60	93
Chr9_10L-204	-14	119
Chr9_10L-205	-16.5	136
Chr9_10L-206	54	79
Chr9_10L-207	50.5	92
Chr9_10L-208	-13	168
Chr9_10L-209	119.5	30
Chr9_10L-21	80	279
Chr9_10L-210	-11	142
Chr9_10L-211	16.5	122
Chr9_10L-212	-9	97
Chr9_10L-213	-22.5	148
Chr9_10L-214	-3	116
Chr9_10L-215	60	104
Chr9_10L-216	-4	119
Chr9_10L-217	26	93
Chr9_10L-218	-18	122
Chr9_10L-219	58	121
Chr9_10L-22	-27	700
Chr9_10L-220	61.5	68
Chr9_10L-221	1	133
Chr9_10L-223	24	61
Chr9_10L-224	-5	150
Chr9_10L-225	0	122
Chr9_10L-226	8	133
Chr9_10L-227	-7	99
Chr9_10L-228	32	62
Chr9_10L-23	45	464
Chr9_10L-230	6	104
Chr9_10L-231	101.5	28
Chr9_10L-232	-3.5	128
Chr9_10L-233	-14	118
Chr9_10L-235	-23	117
Chr9_10L-236	11	91
Chr9_10L-237	-11	117
Chr9_10L-238	3	126
Chr9_10L-239	-12	72
Chr9_10L-24	27	99
Chr9_10L-240	-8	94
Chr9_10L-241	-8	122
Chr9_10L-242	-9	104
Chr9_10L-243	-11	145
Chr9_10L-244	-4	139
Chr9_10L-245	36.5	104
Chr9_10L-247	9	109
Chr9_10L-248	-24	125
Chr9_10L-249	-8	131
Chr9_10L-25	-19	556
Chr9_10L-251	-12	110
Chr9_10L-252	-9.5	94
Chr9_10L-253	27	93
Chr9_10L-254	-6	119
Chr9_10L-255	-19	107
Chr9_10L-256	-9	121
Chr9_10L-257	0	93
Chr9_10L-258	-14	89
Chr9_10L-259	21	98
Chr9_10L-26	103	500
Chr9_10L-260	51	95
Chr9_10L-261	-11	71
Chr9_10L-262	-36	127
Chr9_10L-263	-29	94
Chr9_10L-264	-6	118
Chr9_10L-265	1	78
Chr9_10L-266	-27	159
Chr9_10L-267	-21	81
Chr9_10L-268	59	63
Chr9_10L-269	107	36
Chr9_10L-27	-10	455
Chr9_10L-270	-17	102
Chr9_10L-271	21	111
Chr9_10L-272	18	85
Chr9_10L-273	5	32
Chr9_10L-274	-3	102
Chr9_10L-275	47	74
Chr9_10L-276	-11	91
Chr9_10L-277	49.5	20
Chr9_10L-278	77	83
Chr9_10L-279	-5	123
Chr9_10L-28	1	489
Chr9_10L-280	54	112
Chr9_10L-281	-12	117
Chr9_10L-282	-13	113
Chr9_10L-283	-11	87
Chr9_10L-284	15	49
Chr9_10L-285	4.5	66
Chr9_10L-286	-16.5	102
Chr9_10L-288	-13	67
Chr9_10L-289	122.5	26
Chr9_10L-29	-2	466
Chr9_10L-291	-11.5	104
Chr9_10L-292	79.5	48
Chr9_10L-293	1	70
Chr9_10L-294	-13	90
Chr9_10L-295	-12	109
Chr9_10L-296	-13	82
Chr9_10L-297	-7	70
Chr9_10L-298	7	103
Chr9_10L-299	40.5	106
Chr9_10L-3	35	804
Chr9_10L-30	110	68
Chr9_10L-300	-15	91
Chr9_10L-301	-10	105
Chr9_10L-302	-6.5	70
Chr9_10L-303	-19.5	107
Chr9_10L-304	5	73
Chr9_10L-305	43	37
Chr9_10L-306	19	75
Chr9_10L-307	-14	77
Chr9_10L-308	86	79
Chr9_10L-309	-19.5	112
Chr9_10L-31	2	368
Chr9_10L-310	37	82
Chr9_10L-311	-9	104
Chr9_10L-312	87.5	76
Chr9_10L-313	28	107
Chr9_10L-314	3	57
Chr9_10L-315	-15	106
Chr9_10L-316	1.5	102
Chr9_10L-317	22	117
Chr9_10L-318	-5	76
Chr9_10L-319	2	29
Chr9_10L-32	18	13
Chr9_10L-322	-6	29
Chr9_10L-323	-12.5	75
Chr9_10L-324	62.5	46
Chr9_10L-326	-7	75
Chr9_10L-327	16	100
Chr9_10L-328	70	47
Chr9_10L-329	51.5	72
Chr9_10L-33	47	251
Chr9_10L-330	6	65
Chr9_10L-332	21	61
Chr9_10L-333	0	73
Chr9_10L-334	4.5	86
Chr9_10L-335	-11.5	66
Chr9_10L-336	-4	93
Chr9_10L-337	-39	82
Chr9_10L-338	-9	89
Chr9_10L-34	12.5	218
Chr9_10L-340	-32	76
Chr9_10L-341	60	57
Chr9_10L-342	16	57
Chr9_10L-343	6	80
Chr9_10L-344	7	79
Chr9_10L-346	-2	83
Chr9_10L-347	-3.5	100
Chr9_10L-348	-10	72
Chr9_10L-35	-3	379
Chr9_10L-350	22	30
Chr9_10L-351	17.5	72
Chr9_10L-352	-6	67
Chr9_10L-354	77	26
Chr9_10L-356	-22	58
Chr9_10L-357	-10.5	75
Chr9_10L-359	90.5	52
Chr9_10L-36	54	33
Chr9_10L-360	9	69
Chr9_10L-361	-1.5	80
Chr9_10L-362	-4	88
Chr9_10L-363	37.5	26
Chr9_10L-364	-27	93
Chr9_10L-366	36	50
Chr9_10L-367	58	53
Chr9_10L-368	-29	82
Chr9_10L-369	32	95
Chr9_10L-37	-22	364
Chr9_10L-370	-18	50
Chr9_10L-371	9	81
Chr9_10L-372	4.5	90
Chr9_10L-373	107	23
Chr9_10L-374	-11.5	52
Chr9_10L-376	18	87
Chr9_10L-377	60.5	35
Chr9_10L-378	-12.5	91
Chr9_10L-379	4	63
Chr9_10L-38	58	216
Chr9_10L-380	-10.5	76
Chr9_10L-381	-15.5	54
Chr9_10L-382	31.5	60
Chr9_10L-383	-17	70
Chr9_10L-385	-19.5	72
Chr9_10L-386	-16	43
Chr9_10L-387	13	59
Chr9_10L-388	105.5	23
Chr9_10L-389	71.5	62
Chr9_10L-39	-1	360
Chr9_10L-390	18	68
Chr9_10L-391	85	39
Chr9_10L-392	105.5	12
Chr9_10L-393	7	81
Chr9_10L-394	-6	65
Chr9_10L-395	-2	73
Chr9_10L-396	-11.5	92
Chr9_10L-397	39	52
Chr9_10L-398	84.5	46
Chr9_10L-399	50	75
Chr9_10L-4	56	630
Chr9_10L-401	68	43
Chr9_10L-402	39	51
Chr9_10L-403	-9	71
Chr9_10L-404	18	63
Chr9_10L-405	-10	62
Chr9_10L-406	-13	71
Chr9_10L-407	1	96
Chr9_10L-408	14	79
Chr9_10L-409	33	38
Chr9_10L-41	-6.5	380
Chr9_10L-410	115	31
Chr9_10L-411	-17	52
Chr9_10L-412	-6	74
Chr9_10L-414	-15	57
Chr9_10L-415	47	49
Chr9_10L-416	1	27
Chr9_10L-417	5	40
Chr9_10L-418	68.5	12
Chr9_10L-419	73	82
Chr9_10L-42	-32	372
Chr9_10L-420	19.5	64
Chr9_10L-421	-8	76
Chr9_10L-422	-5.5	82
Chr9_10L-423	3	61
Chr9_10L-424	-18	61
Chr9_10L-425	-5	64
Chr9_10L-426	74.5	23
Chr9_10L-427	-5	63
Chr9_10L-428	54	37
Chr9_10L-429	-8	55
Chr9_10L-43	-30	452
Chr9_10L-431	-3	71
Chr9_10L-432	-9.5	58
Chr9_10L-433	61.5	36
Chr9_10L-434	-13	69
Chr9_10L-435	-11.5	47
Chr9_10L-436	6	67
Chr9_10L-438	-7	53
Chr9_10L-439	-10	62
Chr9_10L-44	111	179
Chr9_10L-440	10.5	28
Chr9_10L-441	-18	71
Chr9_10L-442	-22.5	64
Chr9_10L-443	14	47
Chr9_10L-444	-5	35
Chr9_10L-447	-2.5	64
Chr9_10L-448	-26	53
Chr9_10L-449	-6	51
Chr9_10L-45	-16	333
Chr9_10L-450	-14	30
Chr9_10L-451	-15	51
Chr9_10L-452	36	49
Chr9_10L-453	5	77
Chr9_10L-454	-8	68
Chr9_10L-455	-15	61
Chr9_10L-456	72.5	64
Chr9_10L-457	-8	57
Chr9_10L-458	103	28
Chr9_10L-459	13	46
Chr9_10L-46	2	315
Chr9_10L-460	-23	56
Chr9_10L-461	-16.5	54
Chr9_10L-462	-2	52
Chr9_10L-464	-11	51
Chr9_10L-465	-8.5	54
Chr9_10L-466	48	35
Chr9_10L-467	98	22
Chr9_10L-468	73	37
Chr9_10L-469	8	54
Chr9_10L-47	-24	296
Chr9_10L-470	-8	70
Chr9_10L-471	125	23
Chr9_10L-473	-7	54
Chr9_10L-474	-9	62
Chr9_10L-475	-34.5	54
Chr9_10L-476	8	59
Chr9_10L-478	76	51
Chr9_10L-48	7	368
Chr9_10L-480	16	39
Chr9_10L-481	-2.5	41
Chr9_10L-482	-1.5	52
Chr9_10L-483	-4	47
Chr9_10L-485	2	52
Chr9_10L-486	-10.5	56
Chr9_10L-488	-32.5	50
Chr9_10L-489	138	33
Chr9_10L-49	-29	360
Chr9_10L-490	-27	54
Chr9_10L-491	-3	48
Chr9_10L-492	-20	66
Chr9_10L-493	-18	54
Chr9_10L-494	-26	47
Chr9_10L-495	-2.5	51
Chr9_10L-496	-15	53
Chr9_10L-497	-12.5	38
Chr9_10L-498	-7.5	42
Chr9_10L-5	71	668
Chr9_10L-50	0	88
Chr9_10L-500	-11.5	54
Chr9_10L-501	25	64
Chr9_10L-502	-3	37
Chr9_10L-505	-9	55
Chr9_10L-506	-11	42
Chr9_10L-507	-6	33
Chr9_10L-508	106.5	14
Chr9_10L-509	-12.5	52
Chr9_10L-51	0	124
Chr9_10L-510	-4	48
Chr9_10L-511	-16	52
Chr9_10L-512	-3.5	56
Chr9_10L-513	-2	37
Chr9_10L-514	-5	48
Chr9_10L-516	13	46
Chr9_10L-517	31.5	56
Chr9_10L-518	42.5	52
Chr9_10L-52	-22	371
Chr9_10L-520	-29	42
Chr9_10L-521	0	20
Chr9_10L-522	-12.5	50
Chr9_10L-524	16.5	36
Chr9_10L-526	14	24
Chr9_10L-527	29.5	46
Chr9_10L-528	91	14
Chr9_10L-529	-15	63
Chr9_10L-53	70.5	188
Chr9_10L-532	-31	57
Chr9_10L-533	-0.5	47
Chr9_10L-534	102.5	66
Chr9_10L-535	18	45
Chr9_10L-536	-22	59
Chr9_10L-537	-8	23
Chr9_10L-538	33	35
Chr9_10L-54	-9.5	336
Chr9_10L-543	-12	47
Chr9_10L-544	10.5	44
Chr9_10L-545	9	40
Chr9_10L-546	-7	41
Chr9_10L-547	79	33
Chr9_10L-548	-8	34
Chr9_10L-549	123.5	27
Chr9_10L-55	-9	247
Chr9_10L-551	-19	55
Chr9_10L-552	-1	50
Chr9_10L-553	1.5	29
Chr9_10L-554	-8	59
Chr9_10L-555	-7	39
Chr9_10L-556	-14	53
Chr9_10L-558	-13	58
Chr9_10L-559	27	45
Chr9_10L-56	9	352
Chr9_10L-560	-26	71
Chr9_10L-561	-12.5	58
Chr9_10L-562	37	55
Chr9_10L-564	-19	44
Chr9_10L-566	27	29
Chr9_10L-568	7	60
Chr9_10L-569	-2.5	39
Chr9_10L-57	4.5	314
Chr9_10L-570	-2.5	52
Chr9_10L-571	-15	45
Chr9_10L-572	15	43
Chr9_10L-573	33	42
Chr9_10L-574	44.5	26
Chr9_10L-575	-12	39
Chr9_10L-576	-31.5	52
Chr9_10L-577	52	38
Chr9_10L-578	21.5	41
Chr9_10L-58	15	318
Chr9_10L-580	-6	38
Chr9_10L-581	21	25
Chr9_10L-582	31	43
Chr9_10L-583	-9.5	30
Chr9_10L-584	-4.5	19
Chr9_10L-585	-13	37
Chr9_10L-586	-14	42
Chr9_10L-588	-8.5	28
Chr9_10L-59	-6	68
Chr9_10L-590	-3	52
Chr9_10L-591	-1	39
Chr9_10L-592	-8.5	34
Chr9_10L-593	5.5	55
Chr9_10L-594	-19.5	40
Chr9_10L-595	17.5	24
Chr9_10L-596	-7	65
Chr9_10L-597	-4	17
Chr9_10L-598	37	20
Chr9_10L-599	0	23
Chr9_10L-6	47	737
Chr9_10L-60	33	234
Chr9_10L-600	-1	36
Chr9_10L-601	-19	25
Chr9_10L-602	14.5	39
Chr9_10L-603	-28.5	31
Chr9_10L-604	21	47
Chr9_10L-607	-9.5	26
Chr9_10L-608	-19	45
Chr9_10L-61	-14	251
Chr9_10L-611	5	35
Chr9_10L-612	28	22
Chr9_10L-614	-13	35
Chr9_10L-615	54.5	27
Chr9_10L-616	16.5	24
Chr9_10L-617	-12	35
Chr9_10L-618	60	22
Chr9_10L-619	-12	19
Chr9_10L-62	33	223
Chr9_10L-620	-11	44
Chr9_10L-621	-8	42
Chr9_10L-622	37	14
Chr9_10L-623	-12.5	40
Chr9_10L-624	-9	40
Chr9_10L-625	34	25
Chr9_10L-626	150	38
Chr9_10L-627	0	67
Chr9_10L-628	28	42
Chr9_10L-63	-1.5	110
Chr9_10L-631	4.5	36
Chr9_10L-632	9	53
Chr9_10L-633	6	31
Chr9_10L-634	-21	34
Chr9_10L-635	-17.5	32
Chr9_10L-636	-0.5	18
Chr9_10L-637	41	31
Chr9_10L-638	49	20
Chr9_10L-639	-22.5	34
Chr9_10L-64	-15	212
Chr9_10L-640	9	40
Chr9_10L-642	30	28
Chr9_10L-643	1.5	42
Chr9_10L-645	56.5	20
Chr9_10L-646	105	35
Chr9_10L-647	55	22
Chr9_10L-648	-17	33
Chr9_10L-65	26	94
Chr9_10L-650	-8	33
Chr9_10L-651	31.5	34
Chr9_10L-652	48	17
Chr9_10L-654	-23	30
Chr9_10L-655	2	11
Chr9_10L-656	-16	39
Chr9_10L-657	4	25
Chr9_10L-658	-9	30
Chr9_10L-659	128	15
Chr9_10L-66	-9	283
Chr9_10L-661	-26.5	18
Chr9_10L-662	-2	29
Chr9_10L-663	0	30
Chr9_10L-664	-4	13
Chr9_10L-665	-42	31
Chr9_10L-666	-4.5	38
Chr9_10L-667	12	31
Chr9_10L-668	5	27
Chr9_10L-669	-12	26
Chr9_10L-67	-9	268
Chr9_10L-670	-6	45
Chr9_10L-671	1.5	33
Chr9_10L-672	13	49
Chr9_10L-673	-19	40
Chr9_10L-674	9	26
Chr9_10L-676	-6	46
Chr9_10L-677	-4.5	34
Chr9_10L-678	-10	24
Chr9_10L-68	-10	265
Chr9_10L-680	90.5	12
Chr9_10L-681	-19	18
Chr9_10L-683	-11	33
Chr9_10L-684	13.5	20
Chr9_10L-685	4	66
Chr9_10L-686	-19	34
Chr9_10L-688	-13.5	30
Chr9_10L-69	-12	276
Chr9_10L-690	-1	33
Chr9_10L-692	-11	25
Chr9_10L-693	1.5	20
Chr9_10L-695	7	43
Chr9_10L-696	-10.5	42
Chr9_10L-697	3.5	54
Chr9_10L-698	-7	29
Chr9_10L-699	-15.5	28
Chr9_10L-7	59	648
Chr9_10L-70	-7	190
Chr9_10L-701	-9	35
Chr9_10L-702	50	25
Chr9_10L-703	17	25
Chr9_10L-704	22	21
Chr9_10L-705	-8.5	32
Chr9_10L-706	-21	21
Chr9_10L-707	6	29
Chr9_10L-708	81	17
Chr9_10L-709	-4.5	28
Chr9_10L-71	47	272
Chr9_10L-710	-12	27
Chr9_10L-711	55.5	28
Chr9_10L-712	36	34
Chr9_10L-713	-4	37
Chr9_10L-714	-8	21
Chr9_10L-715	-15	27
Chr9_10L-716	-9.5	26
Chr9_10L-717	153	24
Chr9_10L-718	4	39
Chr9_10L-719	-1	39
Chr9_10L-72	-2	235
Chr9_10L-720	10	23
Chr9_10L-721	-26.5	28
Chr9_10L-723	-11	22
Chr9_10L-724	-10.5	36
Chr9_10L-726	-9.5	12
Chr9_10L-727	3	29
Chr9_10L-728	8	11
Chr9_10L-729	16	27
Chr9_10L-73	77	143
Chr9_10L-730	42	22
Chr9_10L-732	-12	35
Chr9_10L-733	-14	17
Chr9_10L-734	-12	29
Chr9_10L-737	6	37
Chr9_10L-738	20	25
Chr9_10L-74	100	24
Chr9_10L-740	-3	31
Chr9_10L-741	21	27
Chr9_10L-742	-30	27
Chr9_10L-743	-3	19
Chr9_10L-744	-15	16
Chr9_10L-746	-10	22
Chr9_10L-747	-10	34
Chr9_10L-749	0	14
Chr9_10L-750	117	13
Chr9_10L-751	3.5	20
Chr9_10L-754	-12	23
Chr9_10L-755	-38	29
Chr9_10L-757	-4	39
Chr9_10L-759	-8.5	23
Chr9_10L-76	20	265
Chr9_10L-760	31	25
Chr9_10L-762	-3	20
Chr9_10L-763	73	31
Chr9_10L-764	-32.5	26
Chr9_10L-765	-13	23
Chr9_10L-766	-9.5	30
Chr9_10L-77	48	150
Chr9_10L-771	-3	25
Chr9_10L-773	-3	39
Chr9_10L-774	-8	29
Chr9_10L-776	-26.5	14
Chr9_10L-777	-17	22
Chr9_10L-778	25.5	22
Chr9_10L-78	0	209
Chr9_10L-780	14	26
Chr9_10L-781	-8	25
Chr9_10L-782	-11.5	32
Chr9_10L-784	-16	25
Chr9_10L-785	27	21
Chr9_10L-788	-13	14
Chr9_10L-789	69	15
Chr9_10L-79	75	86
Chr9_10L-790	-7.5	16
Chr9_10L-792	3	25
Chr9_10L-793	54.5	18
Chr9_10L-794	-19	28
Chr9_10L-796	-3.5	28
Chr9_10L-799	-12	14
Chr9_10L-8	-3.5	978
Chr9_10L-80	1	51
Chr9_10L-801	3.5	13
Chr9_10L-802	8.5	38
Chr9_10L-803	4	25
Chr9_10L-804	-6	23
Chr9_10L-805	-3.5	22
Chr9_10L-806	-8.5	22
Chr9_10L-808	-11	21
Chr9_10L-81	-31	209
Chr9_10L-811	-2	31
Chr9_10L-812	-7	24
Chr9_10L-813	84	16
Chr9_10L-814	-9	19
Chr9_10L-816	-11	34
Chr9_10L-818	-16.5	20
Chr9_10L-819	5	34
Chr9_10L-82	96	163
Chr9_10L-823	-16	31
Chr9_10L-826	-6.5	16
Chr9_10L-828	43	19
Chr9_10L-83	-27.5	241
Chr9_10L-833	2	22
Chr9_10L-834	30.5	26
Chr9_10L-835	-2.5	10
Chr9_10L-836	-12	32
Chr9_10L-837	-8.5	32
Chr9_10L-838	34.5	17
Chr9_10L-839	-3.5	30
Chr9_10L-84	-37	328
Chr9_10L-841	-2.5	16
Chr9_10L-842	0	17
Chr9_10L-844	-10	31
Chr9_10L-846	8	29
Chr9_10L-847	-30	23
Chr9_10L-848	-30.5	21
Chr9_10L-849	-10	23
Chr9_10L-85	34.5	246
Chr9_10L-851	-23	19
Chr9_10L-852	-17	18
Chr9_10L-854	-8.5	21
Chr9_10L-855	-37	23
Chr9_10L-856	-8	16
Chr9_10L-857	-10.5	18
Chr9_10L-858	-7.5	26
Chr9_10L-859	-11	25
Chr9_10L-86	-1	56
Chr9_10L-860	-32.5	20
Chr9_10L-861	-20	21
Chr9_10L-862	-29	20
Chr9_10L-863	-14	39
Chr9_10L-864	-14.5	22
Chr9_10L-865	-2	33
Chr9_10L-869	-12.5	26
Chr9_10L-87	0	246
Chr9_10L-870	8	14
Chr9_10L-872	137.5	12
Chr9_10L-873	33	12
Chr9_10L-874	-9	18
Chr9_10L-875	-9	16
Chr9_10L-877	-21	19
Chr9_10L-88	4	168
Chr9_10L-880	0	13
Chr9_10L-883	-19.5	24
Chr9_10L-884	6.5	20
Chr9_10L-887	-31	28
Chr9_10L-888	-17	30
Chr9_10L-89	51.5	93
Chr9_10L-890	4	16
Chr9_10L-892	-11	25
