gene_id	med	n
ENSDARG00000036505	65	10
ENSDARG00000036510	93	63
ENSDARG00000036541	94	102
ENSDARG00000036558	82	125
ENSDARG00000036577	51	60
ENSDARG00000036587	78	59
ENSDARG00000036588	87	469
ENSDARG00000036629	53	6483
ENSDARG00000036645	92.5	22
ENSDARG00000036658	97	117
ENSDARG00000036675	57	384
ENSDARG00000036684	72	87
ENSDARG00000036687	62	35
ENSDARG00000036698	124.5	30
ENSDARG00000036704	66.5	62
ENSDARG00000036721	56.5	40
ENSDARG00000036754	92	14
ENSDARG00000036764	57	53
ENSDARG00000036772	72	31
ENSDARG00000036775	88	19
ENSDARG00000036778	68	49
ENSDARG00000036781	90	17
ENSDARG00000036784	82	94
ENSDARG00000036785	83	49
ENSDARG00000036787	78	23
ENSDARG00000036811	79	23
ENSDARG00000036816	93.5	92
ENSDARG00000036831	109.5	22
ENSDARG00000036855	86.5	14
ENSDARG00000036863	91	245
ENSDARG00000036868	73	12
ENSDARG00000036875	58	5197
ENSDARG00000036888	82	49
ENSDARG00000036911	113	10
ENSDARG00000036929	77	51
ENSDARG00000036942	77	102
ENSDARG00000036967	84.5	22
ENSDARG00000036990	66.5	32
ENSDARG00000036995	61.5	106
ENSDARG00000037000	60	45
ENSDARG00000037009	63	282
ENSDARG00000037017	61	51
ENSDARG00000037018	99	60
ENSDARG00000037038	81.5	442
ENSDARG00000037040	117	10
ENSDARG00000037046	119	13
ENSDARG00000037057	60	35
ENSDARG00000037059	106	27
ENSDARG00000037061	78	16
ENSDARG00000037070	78	53
ENSDARG00000037071	48	2493
ENSDARG00000037073	123	15
ENSDARG00000037091	62.5	110
ENSDARG00000037100	108.5	14
ENSDARG00000037101	95.5	10
ENSDARG00000037109	72	73
ENSDARG00000037116	84	500
ENSDARG00000037122	87	11
ENSDARG00000037153	83	165
ENSDARG00000037158	58	29
ENSDARG00000037176	75	130
ENSDARG00000037177	60	68
ENSDARG00000037188	74.5	114
ENSDARG00000037199	86.5	14
ENSDARG00000037229	67	129
ENSDARG00000037238	82	116
ENSDARG00000037244	97.5	14
ENSDARG00000037259	70	443
ENSDARG00000037260	98.5	10
ENSDARG00000037261	75	228
ENSDARG00000037283	86	40
ENSDARG00000037284	65	187
ENSDARG00000037291	99	37
ENSDARG00000037307	79	139
ENSDARG00000037309	63	29
ENSDARG00000037318	88.5	552
ENSDARG00000037334	76	11
ENSDARG00000037350	57	6389
ENSDARG00000037353	66	44
ENSDARG00000037358	87	52
ENSDARG00000037361	82	186
ENSDARG00000037363	81	91
ENSDARG00000037378	60	27
ENSDARG00000037392	77	99
ENSDARG00000037393	95	65
ENSDARG00000037397	78	80
ENSDARG00000037403	43	16
ENSDARG00000037406	78	16
ENSDARG00000037409	88	33
ENSDARG00000037410	73	51
ENSDARG00000037421	83.5	70
ENSDARG00000037432	66	25
ENSDARG00000037433	98	109
ENSDARG00000037476	111.5	16
ENSDARG00000037484	87	72
ENSDARG00000037488	89	804
ENSDARG00000037501	58	12
ENSDARG00000037503	117	96
ENSDARG00000037506	65	190
ENSDARG00000037514	88	47
ENSDARG00000037517	106.5	14
ENSDARG00000037537	93	14
ENSDARG00000037555	77.5	60
ENSDARG00000037556	78	60
ENSDARG00000037559	98	308
ENSDARG00000037570	76	29
ENSDARG00000037574	75	22
ENSDARG00000037589	76	56
ENSDARG00000037593	68	111
ENSDARG00000037628	79.5	54
ENSDARG00000037633	62	10
ENSDARG00000037640	91	115
ENSDARG00000037645	87	35
ENSDARG00000037647	92	52
ENSDARG00000037652	66	19
ENSDARG00000037654	77.5	92
ENSDARG00000037655	126	386
ENSDARG00000037675	112	39
ENSDARG00000037746	70	6017
ENSDARG00000037773	73	13
ENSDARG00000037777	74	11
ENSDARG00000037781	74.5	40
ENSDARG00000037783	96	40
ENSDARG00000037804	60	88
ENSDARG00000037835	65	67
ENSDARG00000037837	76	67
ENSDARG00000037838	93.5	12
ENSDARG00000037846	85	140
ENSDARG00000037855	100.5	18
ENSDARG00000037865	71	11
ENSDARG00000037867	56	623
ENSDARG00000037870	50	5648
ENSDARG00000037872	95	15
ENSDARG00000037883	86	49
ENSDARG00000037891	75.5	32
ENSDARG00000037894	105.5	32
ENSDARG00000037906	73	37
ENSDARG00000037909	67	35
ENSDARG00000037919	109	21
ENSDARG00000037928	75	32
ENSDARG00000037929	92	26
ENSDARG00000037935	79.5	54
ENSDARG00000037955	92.5	16
ENSDARG00000037962	63	400
ENSDARG00000037965	102	55
ENSDARG00000037966	68.5	22
ENSDARG00000037967	83.5	122
ENSDARG00000037968	92	68
ENSDARG00000037980	74	213
ENSDARG00000037997	88.5	50
ENSDARG00000037998	93	199
ENSDARG00000038000	63	48
ENSDARG00000038010	83	134
ENSDARG00000038025	74	137
ENSDARG00000038027	70	69
ENSDARG00000038028	60	523
ENSDARG00000038030	61.5	654
ENSDARG00000038059	84	82
ENSDARG00000038064	90.5	50
ENSDARG00000038066	90	417
ENSDARG00000038068	77	155
ENSDARG00000038074	94.5	50
ENSDARG00000038075	66	328
ENSDARG00000038076	61	611
ENSDARG00000038094	84	19
ENSDARG00000038099	86	143
ENSDARG00000038113	63	16
ENSDARG00000038141	98	928
ENSDARG00000038154	95	39
ENSDARG00000038156	65	18
ENSDARG00000038159	123	23
ENSDARG00000038213	87	43
ENSDARG00000038225	86.5	12
ENSDARG00000038228	93	130
ENSDARG00000038239	91	91
ENSDARG00000038270	93	12
ENSDARG00000038281	112	45
ENSDARG00000038288	77	146
ENSDARG00000038290	75	33
ENSDARG00000038309	63	45
ENSDARG00000038348	68.5	26
ENSDARG00000038359	71	305
ENSDARG00000038360	57	10
ENSDARG00000038414	135.5	12
ENSDARG00000038428	94	71
ENSDARG00000038432	67	235
ENSDARG00000038442	77.5	84
ENSDARG00000038445	2	14
ENSDARG00000038456	63	79
ENSDARG00000038475	62.5	10
ENSDARG00000038505	70	71
ENSDARG00000038518	82	39
ENSDARG00000038524	89.5	76
ENSDARG00000038537	73	136
ENSDARG00000038543	110	12
ENSDARG00000038556	111	13
ENSDARG00000038559	92	540
ENSDARG00000038563	73	42
ENSDARG00000038566	71	22
ENSDARG00000038576	79	144
ENSDARG00000038577	68	1586
ENSDARG00000038583	109	34
ENSDARG00000038608	59	17
ENSDARG00000038615	72	11
ENSDARG00000038618	94.5	26
ENSDARG00000038635	76	61
ENSDARG00000038668	79	40
ENSDARG00000038686	92.5	12
ENSDARG00000038687	93	103
ENSDARG00000038695	96	237
ENSDARG00000038731	181.5	22
ENSDARG00000038737	121.5	22
ENSDARG00000038743	71	346
ENSDARG00000038754	126	13
ENSDARG00000038768	77	195
ENSDARG00000038780	83	64
ENSDARG00000038785	87.5	144
ENSDARG00000038787	83	79
ENSDARG00000038789	79.5	16
ENSDARG00000038801	152.5	16
ENSDARG00000038802	105.5	12
ENSDARG00000038805	60	111
ENSDARG00000038834	79	76
ENSDARG00000038835	52	99
ENSDARG00000038847	82	11
ENSDARG00000038858	88.5	38
ENSDARG00000038863	79	35
ENSDARG00000038865	85	73
ENSDARG00000038870	70	49
ENSDARG00000038876	80.5	20
ENSDARG00000038900	67	241
ENSDARG00000038901	54	36
ENSDARG00000038905	70	77
ENSDARG00000038909	132	13
ENSDARG00000038910	48	99
ENSDARG00000038954	78	32
ENSDARG00000038967	68	63
ENSDARG00000038980	74.5	34
ENSDARG00000038991	91	67
ENSDARG00000039005	73.5	156
ENSDARG00000039007	75	445
ENSDARG00000039020	58	16
ENSDARG00000039022	73	55
ENSDARG00000039034	81	2566
ENSDARG00000039052	80	14
ENSDARG00000039082	87.5	32
ENSDARG00000039093	93	10
ENSDARG00000039117	99	447
ENSDARG00000039125	104.5	130
ENSDARG00000039130	92.5	14
ENSDARG00000039136	84	43
ENSDARG00000039142	91.5	250
ENSDARG00000039150	80	707
ENSDARG00000039162	86	244
ENSDARG00000039185	85	117
ENSDARG00000039208	78	88
ENSDARG00000039213	63	37
ENSDARG00000039217	81	18
ENSDARG00000039225	109.5	44
ENSDARG00000039255	76	31
ENSDARG00000039268	67	21
ENSDARG00000039269	86	291
ENSDARG00000039270	68.5	42
ENSDARG00000039279	101	33
ENSDARG00000039299	2	38
ENSDARG00000039302	70	31
ENSDARG00000039304	99	69
ENSDARG00000039310	73.5	12
ENSDARG00000039328	108	17
ENSDARG00000039338	62	59
ENSDARG00000039345	63	65
ENSDARG00000039346	63	324
ENSDARG00000039350	83	38
ENSDARG00000039363	88.5	64
ENSDARG00000039374	65	26
ENSDARG00000039378	96	32
ENSDARG00000039390	77.5	48
ENSDARG00000039392	77.5	82
ENSDARG00000039399	99.5	52
ENSDARG00000039400	101	77
ENSDARG00000039422	68	49
ENSDARG00000039424	75	92
ENSDARG00000039429	86	130
ENSDARG00000039452	97.5	232
ENSDARG00000039455	107.5	30
ENSDARG00000039456	93.5	22
ENSDARG00000039466	90.5	26
ENSDARG00000039482	89	45
ENSDARG00000039489	138	24
ENSDARG00000039490	81	83
ENSDARG00000039493	82	142
ENSDARG00000039501	78	11
ENSDARG00000039543	90	103
ENSDARG00000039576	95	328
ENSDARG00000039578	66	455
ENSDARG00000039601	74	172
ENSDARG00000039613	71	39
ENSDARG00000039616	101.5	30
ENSDARG00000039626	81.5	14
ENSDARG00000039649	60	17
ENSDARG00000039652	93	25
ENSDARG00000039661	75.5	32
ENSDARG00000039667	102	10
ENSDARG00000039677	75	37
ENSDARG00000039681	59	43
ENSDARG00000039684	76.5	22
ENSDARG00000039699	57	78
ENSDARG00000039719	68	88
ENSDARG00000039729	85	14
ENSDARG00000039752	48	43
ENSDARG00000039757	93	141
ENSDARG00000039770	64.5	10
ENSDARG00000039820	69	169
ENSDARG00000039830	76	359
ENSDARG00000039850	96	53
ENSDARG00000039863	92.5	56
ENSDARG00000039872	85	179
ENSDARG00000039880	77	199
ENSDARG00000039882	60	70
ENSDARG00000039887	61	207
ENSDARG00000039892	114.5	20
ENSDARG00000039910	58	25
ENSDARG00000039913	65	89
ENSDARG00000039914	72	86
ENSDARG00000039915	81	25
ENSDARG00000039931	77.5	50
ENSDARG00000039949	75.5	26
ENSDARG00000039958	85	31
ENSDARG00000039966	118	14
ENSDARG00000039969	111	54
ENSDARG00000039974	94	137
ENSDARG00000039980	79	215
ENSDARG00000039987	82.5	30
ENSDARG00000039989	78	11
ENSDARG00000039997	69	31
ENSDARG00000040001	103.5	62
ENSDARG00000040002	87	12
ENSDARG00000040009	86.5	428
ENSDARG00000040021	64.5	56
ENSDARG00000040027	100.5	12
ENSDARG00000040031	78	116
ENSDARG00000040033	29.5	10
ENSDARG00000040041	95	48
ENSDARG00000040046	102	19
ENSDARG00000040064	85	29
ENSDARG00000040070	81	11
ENSDARG00000040072	74	306
ENSDARG00000040111	97	31
ENSDARG00000040121	61	198
ENSDARG00000040131	99.5	40
ENSDARG00000040152	60	11
ENSDARG00000040157	70	11
ENSDARG00000040158	91	242
ENSDARG00000040163	72	33
ENSDARG00000040184	88	420
ENSDARG00000040190	99.5	160
ENSDARG00000040192	71	16
ENSDARG00000040237	109	48
ENSDARG00000040245	69	275
ENSDARG00000040248	96	154
ENSDARG00000040251	100	1302
ENSDARG00000040265	51	15
ENSDARG00000040284	110	53
ENSDARG00000040286	57	84
ENSDARG00000040287	85	490
ENSDARG00000040309	98.5	10
ENSDARG00000040310	93	30
ENSDARG00000040314	61	140
ENSDARG00000040338	68	34
ENSDARG00000040350	47.5	12
ENSDARG00000040362	83	189
ENSDARG00000040380	111	31
ENSDARG00000040396	85	37
ENSDARG00000040401	73	50
ENSDARG00000040407	99	19
ENSDARG00000040439	69	95
ENSDARG00000040440	70	456
ENSDARG00000040443	96.5	26
ENSDARG00000040445	142	13
ENSDARG00000040452	89	41
ENSDARG00000040455	87	74
ENSDARG00000040463	98.5	50
ENSDARG00000040465	77	26
ENSDARG00000040492	65	25
ENSDARG00000040505	90.5	10
ENSDARG00000040527	71	21
ENSDARG00000040553	61	55
ENSDARG00000040555	96.5	128
ENSDARG00000040556	103	31
ENSDARG00000040557	60	82
ENSDARG00000040564	70.5	124
ENSDARG00000040566	62	10
ENSDARG00000040584	69	21
ENSDARG00000040607	66	16
ENSDARG00000040614	76	30
ENSDARG00000040620	79	243
ENSDARG00000040623	70.5	74
ENSDARG00000040650	74	142
ENSDARG00000040657	165	32
ENSDARG00000040666	86	59
ENSDARG00000040674	79.5	32
ENSDARG00000040678	72	33
ENSDARG00000040695	68.5	36
ENSDARG00000040698	99	32
ENSDARG00000040705	97	80
ENSDARG00000040713	60	106
ENSDARG00000040727	70	21
ENSDARG00000040730	63.5	24
ENSDARG00000040764	75	216
ENSDARG00000040777	86	49
ENSDARG00000040779	103	23
ENSDARG00000040815	92.5	16
ENSDARG00000040822	61.5	38
ENSDARG00000040838	76	19
ENSDARG00000040861	57.5	50
ENSDARG00000040864	60	11
ENSDARG00000040881	116.5	10
ENSDARG00000040884	124	29
ENSDARG00000040890	76	326
ENSDARG00000040917	104	52
ENSDARG00000040926	108	21
ENSDARG00000040944	101	14
ENSDARG00000040971	75	49
ENSDARG00000040988	66	628
ENSDARG00000041011	65	97
ENSDARG00000041022	71	15
ENSDARG00000041040	92.5	10
ENSDARG00000041060	95	150
ENSDARG00000041068	84	154
ENSDARG00000041072	79	10
ENSDARG00000041081	76	23
ENSDARG00000041085	58	31
ENSDARG00000041108	69	163
ENSDARG00000041110	94.5	16
ENSDARG00000041113	91	21
ENSDARG00000041140	73	27
ENSDARG00000041155	61	282
ENSDARG00000041170	58.5	56
ENSDARG00000041182	66	5921
ENSDARG00000041203	72	31
ENSDARG00000041217	112.5	18
ENSDARG00000041223	68	20
ENSDARG00000041226	83	51
ENSDARG00000041232	52	10868
ENSDARG00000041243	102	29
ENSDARG00000041300	2	20
ENSDARG00000041304	112	14
ENSDARG00000041306	81	65
ENSDARG00000041314	62	307
ENSDARG00000041317	63	110
ENSDARG00000041332	96.5	156
ENSDARG00000041340	79.5	20
ENSDARG00000041359	85	42
ENSDARG00000041361	87	20
ENSDARG00000041362	88.5	116
ENSDARG00000041363	68	230
ENSDARG00000041372	61	14
ENSDARG00000041381	93	23
ENSDARG00000041391	63	319
ENSDARG00000041397	51.5	154
ENSDARG00000041400	61	302
ENSDARG00000041402	68	11
ENSDARG00000041411	85	22
ENSDARG00000041421	84	41
ENSDARG00000041430	72	61
ENSDARG00000041435	60	5544
ENSDARG00000041449	117	35
ENSDARG00000041450	88	490
ENSDARG00000041502	94	64
ENSDARG00000041503	68	14
ENSDARG00000041505	53.5	58
ENSDARG00000041538	55	25
ENSDARG00000041565	81.5	22
ENSDARG00000041570	88	32
ENSDARG00000041575	80	23
ENSDARG00000041581	110.5	10
ENSDARG00000041592	66	25
ENSDARG00000041600	116	16
ENSDARG00000041602	71.5	10
ENSDARG00000041607	66	110
ENSDARG00000041619	51	6389
ENSDARG00000041621	111	20
ENSDARG00000041631	58	57
ENSDARG00000041665	61.5	20
ENSDARG00000041689	74.5	24
ENSDARG00000041691	89	34
ENSDARG00000041703	72.5	50
ENSDARG00000041708	76	13
ENSDARG00000041723	79	44
ENSDARG00000041728	104	18
ENSDARG00000041799	82.5	72
ENSDARG00000041811	63	2390
ENSDARG00000041830	88	15
ENSDARG00000041839	82	38
ENSDARG00000041853	84	70
ENSDARG00000041870	99	36
ENSDARG00000041875	64	367
ENSDARG00000041878	117	91
ENSDARG00000041887	91	14
ENSDARG00000041895	100.5	78
ENSDARG00000041896	95	57
ENSDARG00000041911	56	43
ENSDARG00000041921	74	476
ENSDARG00000041951	136	12
ENSDARG00000041974	90	188
ENSDARG00000041991	97	53
ENSDARG00000042000	59	13
ENSDARG00000042004	73.5	28
ENSDARG00000042005	64	29
ENSDARG00000042021	105.5	16
ENSDARG00000042027	63	112
ENSDARG00000042030	81	41
ENSDARG00000042031	85.5	18
ENSDARG00000042045	99	17
ENSDARG00000042091	93	19
ENSDARG00000042094	126.5	34
ENSDARG00000042120	160	11
ENSDARG00000042124	78.5	16
ENSDARG00000042128	102	10
ENSDARG00000042133	52.5	142
ENSDARG00000042147	91.5	56
ENSDARG00000042151	74.5	10
ENSDARG00000042187	106	69
ENSDARG00000042221	94	51
ENSDARG00000042236	88	109
ENSDARG00000042252	66	225
ENSDARG00000042272	79	43
ENSDARG00000042282	77	47
ENSDARG00000042319	115.5	32
ENSDARG00000042322	108.5	70
ENSDARG00000042337	69	30
ENSDARG00000042341	72	95
ENSDARG00000042345	53.5	54
ENSDARG00000042401	91.5	54
ENSDARG00000042410	117	17
ENSDARG00000042428	74	91
ENSDARG00000042456	104.5	12
ENSDARG00000042469	67	139
ENSDARG00000042477	97	14
ENSDARG00000042484	85.5	60
ENSDARG00000042489	77	21
ENSDARG00000042509	42	10
ENSDARG00000042520	66	21
ENSDARG00000042522	95.5	32
ENSDARG00000042530	99	123
ENSDARG00000042533	63	113
ENSDARG00000042534	100	33
ENSDARG00000042539	66	670
ENSDARG00000042548	77	65
ENSDARG00000042551	73	36
ENSDARG00000042553	76.5	60
ENSDARG00000042566	53	3943
ENSDARG00000042571	75.5	86
ENSDARG00000042590	72.5	28
ENSDARG00000042620	74	56
ENSDARG00000042623	104	183
ENSDARG00000042630	59	14
ENSDARG00000042637	99	14
ENSDARG00000042641	72	669
ENSDARG00000042642	90	73
ENSDARG00000042644	69.5	190
ENSDARG00000042652	83.5	14
ENSDARG00000042658	81.5	36
ENSDARG00000042659	87.5	90
ENSDARG00000042660	90.5	44
ENSDARG00000042670	76	52
ENSDARG00000042671	61	16
ENSDARG00000042688	94	11
ENSDARG00000042690	92.5	132
ENSDARG00000042708	69	629
ENSDARG00000042717	96.5	18
ENSDARG00000042725	71	56
ENSDARG00000042728	90	88
ENSDARG00000042732	91.5	128
ENSDARG00000042742	90	21
ENSDARG00000042777	83	89
ENSDARG00000042796	75	75
ENSDARG00000042799	64	53
ENSDARG00000042816	83	58
ENSDARG00000042824	82	137
ENSDARG00000042837	87	29
ENSDARG00000042840	86.5	38
ENSDARG00000042851	81.5	94
ENSDARG00000042853	88	57
ENSDARG00000042854	71.5	60
ENSDARG00000042856	70	15
ENSDARG00000042864	82.5	210
ENSDARG00000042866	86	13
ENSDARG00000042876	87	307
ENSDARG00000042892	60.5	30
ENSDARG00000042894	90	93
ENSDARG00000042900	46	33
ENSDARG00000042905	55	1437
ENSDARG00000042927	91.5	14
ENSDARG00000042933	64	443
ENSDARG00000042934	83.5	362
ENSDARG00000042946	80.5	18
ENSDARG00000042961	94	27
ENSDARG00000042969	105	28
ENSDARG00000042975	81.5	36
ENSDARG00000042977	75	136
ENSDARG00000042989	97	19
ENSDARG00000042995	92	42
ENSDARG00000043003	74	105
ENSDARG00000043004	68	11
ENSDARG00000043009	89	73
ENSDARG00000043011	84	10
ENSDARG00000043019	81	164
ENSDARG00000043021	111	10
ENSDARG00000043026	73	22
ENSDARG00000043031	82	18
ENSDARG00000043046	76.5	18
ENSDARG00000043055	97	84
ENSDARG00000043081	67.5	46
ENSDARG00000043105	100.5	14
ENSDARG00000043130	96	23
ENSDARG00000043134	81	18
ENSDARG00000043137	101.5	10
ENSDARG00000043154	66	61
ENSDARG00000043177	86	43
ENSDARG00000043179	98.5	36
ENSDARG00000043182	78	18
ENSDARG00000043209	81	39
ENSDARG00000043213	87	31
ENSDARG00000043243	102	27
ENSDARG00000043247	77	29
ENSDARG00000043249	99	128
ENSDARG00000043250	126	22
ENSDARG00000043257	66	277
ENSDARG00000043275	98.5	22
ENSDARG00000043287	70.5	18
ENSDARG00000043301	66.5	12
ENSDARG00000043304	81.5	42
ENSDARG00000043307	56	37
ENSDARG00000043334	68	143
ENSDARG00000043357	62.5	72
ENSDARG00000043359	97.5	86
ENSDARG00000043361	96.5	22
ENSDARG00000043371	55	503
ENSDARG00000043388	100	45
ENSDARG00000043402	80	57
ENSDARG00000043404	84	33
ENSDARG00000043406	0	26
ENSDARG00000043417	86.5	14
ENSDARG00000043448	114	11
ENSDARG00000043453	60	3614
ENSDARG00000043465	109	11
ENSDARG00000043467	73	64
ENSDARG00000043484	101	103
ENSDARG00000043485	71.5	90
ENSDARG00000043493	94	89
ENSDARG00000043497	87.5	72
ENSDARG00000043502	93	41
ENSDARG00000043509	75	4719
ENSDARG00000043510	75	59
ENSDARG00000043511	63	1041
ENSDARG00000043531	106.5	686
ENSDARG00000043536	80.5	10
ENSDARG00000043554	70	25
ENSDARG00000043555	88	197
ENSDARG00000043561	68.5	400
ENSDARG00000043581	100	96
ENSDARG00000043608	89.5	190
ENSDARG00000043631	71	57
ENSDARG00000043635	54	61
ENSDARG00000043640	92	17
ENSDARG00000043643	96	27
ENSDARG00000043644	65	73
ENSDARG00000043658	94	11
ENSDARG00000043663	67	35
ENSDARG00000043665	64	126
ENSDARG00000043666	73	21
ENSDARG00000043687	64	26
ENSDARG00000043705	88	20
ENSDARG00000043710	82	36
ENSDARG00000043713	78	144
ENSDARG00000043728	92.5	30
ENSDARG00000043732	61	130
ENSDARG00000043781	72	115
ENSDARG00000043795	63	613
ENSDARG00000043796	64.5	58
ENSDARG00000043797	81	32
ENSDARG00000043842	94	127
ENSDARG00000043848	66	243
ENSDARG00000043854	47	37
ENSDARG00000043856	112	178
ENSDARG00000043857	72	91
ENSDARG00000043865	102	64
ENSDARG00000043873	85.5	14
ENSDARG00000043877	114	11
ENSDARG00000043884	64	57
ENSDARG00000043898	58	23
ENSDARG00000043899	66	70
ENSDARG00000043928	86	19
ENSDARG00000043938	115.5	10
ENSDARG00000043960	66	52
ENSDARG00000043970	111	142
ENSDARG00000043972	74	23
ENSDARG00000043973	76	34
ENSDARG00000043976	79	276
ENSDARG00000044011	65	24
ENSDARG00000044016	56.5	54
ENSDARG00000044039	77.5	18
ENSDARG00000044062	64	22
ENSDARG00000044073	85.5	94
ENSDARG00000044074	71	424
ENSDARG00000044090	74	52
ENSDARG00000044092	72	190
ENSDARG00000044093	54	5487
ENSDARG00000044102	80.5	48
ENSDARG00000044134	105.5	12
ENSDARG00000044136	90	13
ENSDARG00000044153	84	91
ENSDARG00000044179	112	37
ENSDARG00000044182	64	182
ENSDARG00000044183	95	20
ENSDARG00000044194	67	60
ENSDARG00000044241	75	71
ENSDARG00000044246	65	17
ENSDARG00000044251	111	158
ENSDARG00000044253	55	19
ENSDARG00000044254	74	91
ENSDARG00000044255	81	13
ENSDARG00000044267	74	142
ENSDARG00000044281	101	36
ENSDARG00000044282	56	32
ENSDARG00000044298	76	51
ENSDARG00000044299	98	141
ENSDARG00000044301	65	55
ENSDARG00000044304	96	67
ENSDARG00000044328	91	33
ENSDARG00000044332	78	29
ENSDARG00000044345	91.5	250
ENSDARG00000044357	77	81
ENSDARG00000044373	126	51
ENSDARG00000044380	90.5	30
ENSDARG00000044402	80.5	126
ENSDARG00000044404	71	15
ENSDARG00000044405	100	47
ENSDARG00000044420	62	91
ENSDARG00000044431	94	22
ENSDARG00000044437	75	29
ENSDARG00000044484	93	24
ENSDARG00000044485	113	22
ENSDARG00000044488	95	27
ENSDARG00000044491	63	37
ENSDARG00000044511	88	103
ENSDARG00000044513	100	27
ENSDARG00000044540	66	264
ENSDARG00000044544	105	16
ENSDARG00000044545	94	67
ENSDARG00000044551	114	29
ENSDARG00000044562	71	545
ENSDARG00000044565	57	721
ENSDARG00000044567	52.5	32
ENSDARG00000044573	87.5	368
ENSDARG00000044575	85.5	98
ENSDARG00000044584	76.5	12
ENSDARG00000044588	91	210
ENSDARG00000044601	92	654
ENSDARG00000044605	86	19
ENSDARG00000044615	86.5	204
ENSDARG00000044619	95	61
ENSDARG00000044626	84	14
ENSDARG00000044627	84	28
ENSDARG00000044642	93	10
ENSDARG00000044669	74	99
ENSDARG00000044692	63	48
ENSDARG00000044718	96	11
ENSDARG00000044751	70	162
ENSDARG00000044753	88	65
ENSDARG00000044760	79	163
ENSDARG00000044769	103	23
ENSDARG00000044807	86	13
ENSDARG00000044809	94.5	58
ENSDARG00000044811	86.5	124
ENSDARG00000044812	107	18
ENSDARG00000044813	63.5	16
ENSDARG00000044820	82	94
ENSDARG00000044852	77	543
ENSDARG00000044874	107	36
ENSDARG00000044902	87.5	76
ENSDARG00000044914	94	30
ENSDARG00000044923	66	15
ENSDARG00000044942	48	52
ENSDARG00000044943	65.5	52
ENSDARG00000044949	78	79
ENSDARG00000044972	62.5	24
ENSDARG00000044975	62.5	12
ENSDARG00000045017	62	21
ENSDARG00000045025	60.5	28
ENSDARG00000045036	92	177
ENSDARG00000045051	115	22
ENSDARG00000045064	96	19
ENSDARG00000045066	85	103
ENSDARG00000045074	77	46
ENSDARG00000045075	74	114
ENSDARG00000045089	77	63
ENSDARG00000045092	61.5	44
ENSDARG00000045095	81	65
ENSDARG00000045105	76	13
ENSDARG00000045123	64.5	12
ENSDARG00000045127	105.5	32
ENSDARG00000045129	58	116
ENSDARG00000045132	66	443
ENSDARG00000045140	65	21
ENSDARG00000045146	82	132
ENSDARG00000045147	76.5	60
ENSDARG00000045150	67	15
ENSDARG00000045159	75	41
ENSDARG00000045167	110	25
ENSDARG00000045199	89	40
ENSDARG00000045219	95	11
ENSDARG00000045230	68	456
ENSDARG00000045248	81	653
ENSDARG00000045249	79	21
ENSDARG00000045257	93	10
ENSDARG00000045277	97	21
ENSDARG00000045296	68	31
ENSDARG00000045298	77	67
ENSDARG00000045304	106.5	12
ENSDARG00000045308	107	19
ENSDARG00000045331	95	23
ENSDARG00000045351	70.5	20
ENSDARG00000045352	58	353
ENSDARG00000045355	97	21
ENSDARG00000045359	66	227
ENSDARG00000045360	83.5	20
ENSDARG00000045364	63	94
ENSDARG00000045367	61	465
ENSDARG00000045372	52.5	28
ENSDARG00000045373	65	84
