gene_id	diff	count_min
chr8-303	-7	139
chr8-304	4	49
chr8-305	-25	37
chr8-306	-21	49
chr8-307	0	32
chr8-308	-48	49
chr8-309	9	143
chr8-31	-36	43
chr8-311	55	82
chr8-312	-51	87
chr8-313	-64	191
chr8-315	-17.5	132
chr8-316	-12.5	24
chr8-317	40	114
chr8-318	-8.5	20
chr8-319	-7	190
chr8-32	-22	402
chr8-320	-16	19
chr8-321	57.5	11
chr8-322	-23.5	160
chr8-323	-18.5	50
chr8-324	-34	121
chr8-325	1.5	26
chr8-326	-20	181
chr8-327	-14	121
chr8-328	-52.5	56
chr8-329	-4.5	22
chr8-33	10	979
chr8-330	-40	35
chr8-332	-18	55
chr8-333	14.5	168
chr8-334	9.5	27
chr8-335	-21	29
chr8-336	28.5	42
chr8-337	-62	69
chr8-338	-15	16
chr8-339	32	50
chr8-34	74.5	620
chr8-340	-49	31
chr8-341	6	115
chr8-342	-17	103
chr8-343	-26.5	77
chr8-344	-32.5	14
chr8-345	67.5	22
chr8-346	16	152
chr8-347	-8	48
chr8-348	-45	35
chr8-35	-15	1175
chr8-351	-60	164
chr8-352	-35	29
chr8-353	31	25
chr8-355	-3.5	41
chr8-356	-22	21
chr8-357	-6	27
chr8-358	2	31
chr8-359	-75.5	126
chr8-36	-22	133
chr8-360	0.5	10
chr8-361	-25.5	26
chr8-362	12.5	86
chr8-363	-8.5	76
chr8-364	-14	21
chr8-365	2	67
chr8-366	-26	19
chr8-367	-37.5	25
chr8-368	-26	33
chr8-369	-12	69
chr8-37	-13	355
chr8-370	-27	41
chr8-372	-39.5	17
chr8-373	-17	44
chr8-374	38	64
chr8-375	-15	33
chr8-376	-35	30
chr8-377	-12	15
chr8-378	-24	26
chr8-379	-0.5	82
chr8-38	2	139
chr8-381	63	82
chr8-382	-14	133
chr8-384	11	38
chr8-387	-3.5	20
chr8-388	7	109
chr8-389	89	64
chr8-39	-24	999
chr8-390	-42	18
chr8-391	-51	20
chr8-392	13	20
chr8-393	-17	59
chr8-394	-17	13
chr8-395	-51	15
chr8-396	-2	61
chr8-398	6.5	136
chr8-399	3.5	55
chr8-4	78	608
chr8-40	-64.5	86
chr8-400	37	143
chr8-401	-20	16
chr8-402	-77	18
chr8-403	28.5	12
chr8-404	-46	66
chr8-405	1	29
chr8-406	-18.5	35
chr8-407	13	85
chr8-409	13.5	52
chr8-41	-1	182
chr8-410	-7	40
chr8-411	-22	31
chr8-412	-6	113
chr8-413	-4	35
chr8-414	-49	20
chr8-415	0	43
chr8-416	7.5	40
chr8-417	8	17
chr8-418	-18	19
chr8-419	-18	60
chr8-42	20	55
chr8-420	38	137
chr8-423	-18	44
chr8-424	15	51
chr8-425	10.5	24
chr8-426	11	25
chr8-427	10	20
chr8-428	-61	37
chr8-429	-4	46
chr8-43	-34	752
chr8-430	-68.5	24
chr8-431	-14	19
chr8-433	-45	20
chr8-435	8	17
chr8-437	-37	23
chr8-438	23.5	50
chr8-44	41.5	204
chr8-440	2	19
chr8-441	25.5	34
chr8-442	-18	64
chr8-444	-4	30
chr8-446	-23.5	50
chr8-447	-62	23
chr8-448	12.5	109
chr8-449	94	75
chr8-45	1	484
chr8-451	47	24
chr8-452	-33	79
chr8-453	-42	45
chr8-454	-14	52
chr8-455	-21.5	32
chr8-456	2.5	121
chr8-457	4.5	24
chr8-458	-11	93
chr8-459	18.5	30
chr8-46	50	373
chr8-460	-53	25
chr8-461	58.5	10
chr8-462	-1	59
chr8-463	16	26
chr8-464	-31	21
chr8-466	29.5	112
chr8-467	17	105
chr8-468	47	59
chr8-469	9.5	114
chr8-47	-12	371
chr8-470	3	13
chr8-471	1	35
chr8-472	-44	29
chr8-473	0.5	24
chr8-475	-14	45
chr8-476	64.5	76
chr8-477	-49.5	96
chr8-478	-6	11
chr8-48	34	898
chr8-480	24	20
chr8-481	66	77
chr8-483	3	87
chr8-484	-70	12
chr8-485	-23	69
chr8-486	-4	23
chr8-487	-24.5	17
chr8-489	35	83
chr8-49	-9	85
chr8-490	-49	49
chr8-491	-48	20
chr8-492	9	13
chr8-494	3	105
chr8-496	-17	15
chr8-497	-24.5	51
chr8-498	-33	92
chr8-499	-46.5	30
chr8-5	-10	772
chr8-50	-4	508
chr8-500	1	107
chr8-501	1.5	70
chr8-503	31	70
chr8-504	-25.5	45
chr8-505	-30	18
chr8-506	-26	15
chr8-507	-34	29
chr8-508	-34	10
chr8-509	-14.5	58
chr8-51	-2.5	152
chr8-510	27	35
chr8-511	-13	12
chr8-512	-15.5	25
chr8-513	-52	12
chr8-514	-10.5	14
chr8-515	-2.5	62
chr8-516	2	17
chr8-517	-61	23
chr8-518	-5	14
chr8-519	19.5	16
chr8-52	9.5	68
chr8-520	-12	10
chr8-521	-16.5	51
chr8-522	-6	14
chr8-524	0	26
chr8-525	29	97
chr8-526	47	58
chr8-527	-7.5	38
chr8-529	-47	22
chr8-53	-23	484
chr8-531	54	23
chr8-534	25	93
chr8-535	0	26
chr8-537	-72	11
chr8-538	-44	15
chr8-539	-19.5	26
chr8-54	-14	467
chr8-540	-12	41
chr8-541	-38	51
chr8-542	18	55
chr8-543	-95	35
chr8-544	-25	78
chr8-545	-12	30
chr8-546	2	15
chr8-548	-8.5	24
chr8-549	-58.5	58
chr8-55	75.5	508
chr8-552	8	81
chr8-554	16.5	10
chr8-556	-28	29
chr8-558	-21	79
chr8-559	25	55
chr8-56	-53	88
chr8-560	-53.5	34
chr8-561	31	22
chr8-562	-15	17
chr8-563	-14	51
chr8-564	-0.5	14
chr8-565	-54	29
chr8-568	-16	17
chr8-569	-14.5	64
chr8-57	-36	842
chr8-570	-17	14
chr8-571	-29	14
chr8-572	-6.5	10
chr8-573	-4	45
chr8-577	4	30
chr8-579	-47.5	12
chr8-58	-5.5	169
chr8-581	-43	24
chr8-582	-27.5	48
chr8-584	-51	33
chr8-588	-32.5	46
chr8-589	16	25
chr8-59	-17	594
chr8-590	24	43
chr8-591	-13	76
chr8-592	-6	16
chr8-593	-9	77
chr8-594	15.5	16
chr8-595	3	10
chr8-597	-18	29
chr8-598	-41	39
chr8-6	52	2897
chr8-60	52	312
chr8-602	-20.5	16
chr8-604	50	75
chr8-605	-10	17
chr8-607	-40.5	75
chr8-609	-50	29
chr8-61	-10	41
chr8-610	-25.5	16
chr8-611	23	65
chr8-612	-45.5	32
chr8-613	7.5	23
chr8-615	-21	15
chr8-617	-42	17
chr8-618	14	15
chr8-62	16	535
chr8-620	-7.5	36
chr8-622	-19.5	20
chr8-623	6.5	24
chr8-626	6	24
chr8-628	19.5	20
chr8-63	-12	216
chr8-632	59.5	38
chr8-633	-5.5	64
chr8-634	-1	12
chr8-636	21	14
chr8-637	-20	61
chr8-638	108	15
chr8-639	21	38
chr8-64	-25	194
chr8-640	-54	23
chr8-641	-41.5	14
chr8-642	1.5	12
chr8-643	-61.5	40
chr8-644	-12.5	10
chr8-646	-14.5	53
chr8-647	-56.5	20
chr8-649	-85	17
chr8-65	31	177
chr8-650	-18.5	56
chr8-652	-22	21
chr8-654	-9	12
chr8-655	1	13
chr8-656	14	32
chr8-657	-47	38
chr8-658	-8	27
chr8-659	-77.5	14
chr8-66	-10	149
chr8-660	12	13
chr8-661	8	13
chr8-662	28.5	32
chr8-664	16	37
chr8-666	21.5	58
chr8-669	-23	30
chr8-67	-69	806
chr8-672	-27	34
chr8-675	-2	12
chr8-678	5	28
chr8-68	-5	139
chr8-680	-70	11
chr8-681	-0.5	20
chr8-683	-81.5	38
chr8-684	8	34
chr8-686	45	55
chr8-69	-28	118
chr8-692	19	11
chr8-693	34	34
chr8-695	-74	31
chr8-698	3	35
chr8-699	-5	49
chr8-7	-37	1654
chr8-70	-5.5	108
chr8-702	-70	25
chr8-703	-28.5	18
chr8-704	-48	21
chr8-706	54	26
chr8-708	-22	29
chr8-71	-5.5	516
chr8-710	-33	31
chr8-712	3.5	15
chr8-714	29	23
chr8-72	-21	79
chr8-721	-45.5	23
chr8-729	-13	45
chr8-73	-10	34
chr8-730	16	33
chr8-731	-32	11
chr8-733	-34	10
chr8-735	88	13
chr8-737	-28.5	10
chr8-738	9	41
chr8-74	12.5	78
chr8-744	-4.5	10
chr8-745	-54	15
chr8-749	-39.5	10
chr8-75	-16	359
chr8-751	-25	27
chr8-752	-44.5	21
chr8-753	-10.5	13
chr8-758	-10.5	28
chr8-76	-24	370
chr8-760	-24	14
chr8-768	-96	14
chr8-769	-29.5	39
chr8-77	-13	99
chr8-774	-22.5	26
chr8-775	-19	22
chr8-778	-45.5	14
chr8-78	-13	498
chr8-783	16.5	14
chr8-785	-8.5	14
chr8-787	34	15
chr8-789	49	36
chr8-79	-29	92
chr8-790	-31.5	16
chr8-792	-43.5	14
chr8-796	-30	13
chr8-799	-24.5	10
chr8-8	15	2744
chr8-80	-17	145
chr8-802	12	26
chr8-81	3	525
chr8-810	-8	10
chr8-814	12	26
chr8-816	-50.5	16
chr8-819	17	19
chr8-825	11	31
chr8-826	-70	24
chr8-829	1	11
chr8-83	-33	180
chr8-833	6.5	29
chr8-837	-51	25
chr8-838	-25.5	30
chr8-839	-30.5	22
chr8-84	33	581
chr8-842	33.5	32
chr8-847	-21	10
chr8-85	-6	106
chr8-850	-23	10
chr8-858	9.5	29
chr8-859	-45	12
chr8-86	-41	173
chr8-861	40	21
chr8-863	14	15
chr8-864	13	16
chr8-865	-70	10
chr8-866	16.5	13
chr8-867	36	25
chr8-869	-16	25
chr8-87	-46	224
chr8-874	4	10
chr8-878	-41.5	25
chr8-879	11	15
chr8-88	9.5	694
chr8-89	26.5	632
chr8-890	16	18
chr8-891	15.5	14
chr8-892	-4	24
chr8-899	40	11
chr8-9	16	1787
chr8-90	7.5	131
chr8-904	-17	14
chr8-908	-45.5	18
chr8-909	-51	25
chr8-91	-49	195
chr8-910	-7	21
chr8-917	-23	11
chr8-92	8	127
chr8-920	-59.5	10
chr8-93	-17	261
chr8-930	-20	10
chr8-932	35	23
chr8-933	28.5	25
chr8-934	-24	16
chr8-935	36.5	28
chr8-936	-2.5	10
chr8-94	-2	650
chr8-943	-77.5	13
chr8-949	46	11
chr8-95	-36	460
chr8-954	19	20
chr8-959	5	14
chr8-97	16.5	392
chr8-98	12	396
chr8-984	12	24
chr8-985	11	17
chr8-99	-4.5	618
chr9-1	-15	2730
chr9-10	-29	964
chr9-100	-73	179
chr9-1000	34.5	10
chr9-1003	7	16
chr9-1008	2	26
chr9-101	4	342
chr9-1018	14.5	18
chr9-1019	-49	21
chr9-102	-20.5	256
chr9-1023	-6	17
chr9-1028	-21	21
chr9-103	-16	122
chr9-1035	-3	14
chr9-1039	-8	11
chr9-104	-20.5	250
chr9-1049	-29	21
chr9-105	-23	143
chr9-1050	30.5	15
chr9-1051	-68	20
chr9-106	37	311
chr9-1062	-26.5	10
chr9-1068	-24.5	10
chr9-1069	-26	15
chr9-107	96.5	212
chr9-1079	15	19
chr9-108	-1	621
chr9-1081	-17.5	23
chr9-1082	-42	10
chr9-1084	-20	15
chr9-1085	-53.5	14
chr9-109	-0.5	114
chr9-1098	-63.5	30
chr9-11	-76	2840
chr9-1105	3	11
chr9-1109	28.5	18
chr9-111	-21	79
chr9-1114	12	19
chr9-112	44	300
chr9-1122	-13.5	19
chr9-1123	9	10
chr9-1129	34.5	11
chr9-113	-43	413
chr9-1137	8.5	18
chr9-1139	1.5	10
chr9-114	81	157
chr9-1141	-23.5	10
chr9-1142	-61	20
chr9-1143	-22.5	10
chr9-115	-34	85
chr9-1151	52	16
chr9-1156	126.5	11
chr9-1159	-57	11
chr9-116	-37	90
chr9-1166	-3.5	18
chr9-1167	-48.5	19
chr9-117	35	251
chr9-1176	-28	18
chr9-1177	6.5	17
chr9-1179	16	11
chr9-118	-90	77
chr9-1187	-111.5	13
chr9-119	-8	556
chr9-1193	-29.5	16
chr9-1194	-26.5	10
chr9-12	95	2751
chr9-120	-41.5	44
chr9-1207	-13	16
chr9-1208	-76.5	10
chr9-121	-10.5	122
chr9-1210	25.5	11
chr9-122	68	37
chr9-1222	-30	12
chr9-1224	-61.5	12
chr9-123	-12	567
chr9-1234	-34.5	10
chr9-124	46	156
chr9-1249	8	15
chr9-125	-37	180
chr9-126	-17	76
chr9-1266	-97	14
chr9-127	-28	73
chr9-1271	7.5	10
chr9-1273	12.5	14
chr9-128	-17	75
chr9-1288	52	15
chr9-129	71	15
chr9-13	-23	611
chr9-130	-15	34
chr9-131	50	204
chr9-1311	-104.5	10
chr9-1319	-45.5	12
chr9-132	-11	295
chr9-1326	-28	14
chr9-133	-18.5	82
chr9-134	-50	134
chr9-1347	18.5	10
chr9-135	57.5	206
chr9-1355	13.5	10
chr9-136	-25	149
chr9-1361	-40	13
chr9-1362	-52.5	10
chr9-137	-19	336
chr9-1376	-49	11
chr9-138	76	357
chr9-1389	-103	12
chr9-1397	47	11
chr9-14	17	743
chr9-1404	4	12
chr9-141	26.5	284
chr9-142	0	65
chr9-143	1	505
chr9-1431	-73	11
chr9-144	-15	114
chr9-1446	10.5	10
chr9-145	-12	362
chr9-146	13	337
chr9-1468	-4	10
chr9-147	-29	103
chr9-148	55	465
chr9-149	-12.5	46
chr9-15	42	3029
chr9-150	-19	95
chr9-1505	2	11
chr9-151	-34	109
chr9-152	51.5	150
chr9-153	-6	178
chr9-154	12	49
chr9-1545	-86.5	10
chr9-155	-20	153
chr9-156	-7.5	44
chr9-157	-52	65
chr9-158	-74	355
chr9-1584	-17	10
chr9-159	-73	63
chr9-16	-3	115
chr9-160	-16	491
chr9-161	4.5	103
chr9-162	-70	299
chr9-163	1.5	198
chr9-164	-11	47
chr9-165	-12	453
chr9-166	-12	164
chr9-167	-12	109
chr9-168	-28	318
chr9-169	58	174
chr9-17	-7	2353
chr9-171	30	139
chr9-172	70	571
chr9-173	26	285
chr9-175	-6	121
chr9-176	-23.5	194
chr9-177	-30	395
chr9-178	5	61
chr9-179	-6	86
chr9-18	-8	2237
chr9-180	-36	53
chr9-181	-39	102
chr9-182	-3	232
chr9-183	-3	54
chr9-184	4	164
chr9-185	68	263
chr9-186	-3	67
chr9-187	30	251
chr9-188	-24	221
chr9-189	-24	115
chr9-19	-73	648
chr9-190	-40.5	182
chr9-191	-11	56
chr9-192	-27	127
chr9-193	-33	136
chr9-194	40	278
chr9-195	-17	48
chr9-196	4	43
chr9-197	-55.5	119
chr9-198	69	62
chr9-199	13.5	107
chr9-2	81	11323
chr9-20	-66	950
chr9-200	-17	239
chr9-201	47	24
chr9-202	24	377
chr9-203	-25	10
chr9-204	-20	257
chr9-205	-21	273
chr9-206	-23	395
chr9-207	-37	137
chr9-208	-7	55
chr9-209	7.5	28
chr9-21	-9.5	298
chr9-210	-12	45
chr9-211	22	58
chr9-212	-32	136
chr9-213	12.5	78
chr9-214	-11	307
chr9-215	16	187
chr9-216	24	234
chr9-217	38	244
chr9-218	-17	120
chr9-219	-28	204
chr9-22	-15.5	398
chr9-220	-2	72
chr9-221	-5	122
chr9-222	0	243
chr9-223	-47	143
chr9-224	31	352
chr9-227	6	57
chr9-228	-25	18
chr9-229	12	114
chr9-23	-21	1391
chr9-230	-53.5	134
chr9-231	-33	26
chr9-232	-11	163
chr9-233	-35	100
chr9-234	-10	83
chr9-235	-23	178
chr9-236	0	71
chr9-238	-20	67
chr9-239	-11	192
chr9-240	20	128
chr9-241	-17	93
chr9-242	-74	36
chr9-243	-22	69
chr9-244	-31	89
chr9-245	-35	264
chr9-246	1	290
chr9-247	-48.5	152
chr9-248	-7.5	30
chr9-249	-25	23
chr9-25	42	815
chr9-250	-62	138
chr9-251	-24	327
chr9-252	-9.5	79
chr9-253	5.5	60
chr9-254	-53.5	20
chr9-256	84	200
chr9-257	26	247
chr9-258	1	283
chr9-259	-13.5	20
chr9-26	-43	209
chr9-260	-62.5	184
chr9-261	53	117
chr9-262	-16	60
chr9-263	-39	287
chr9-264	-43	31
chr9-265	42	275
chr9-266	-23.5	47
chr9-267	-32	229
chr9-268	-10	35
chr9-269	23.5	190
chr9-27	-9	1694
chr9-270	-25.5	52
chr9-271	48	61
chr9-274	-7	247
chr9-275	-18	41
chr9-276	-24	16
chr9-277	-1	42
chr9-278	-9	60
chr9-279	45.5	10
chr9-280	3	24
chr9-281	22	93
chr9-283	-23	74
chr9-284	-47	125
chr9-285	-26	90
chr9-287	-28	243
chr9-288	-16.5	56
chr9-289	-2.5	48
chr9-29	-33	715
chr9-291	-12	89
chr9-292	12.5	66
chr9-293	-38	85
chr9-294	18	197
chr9-295	7.5	47
chr9-296	1.5	192
chr9-297	-22	240
chr9-298	-48	154
chr9-299	-50	227
chr9-3	-12	1357
chr9-30	5	1061
chr9-300	-3.5	56
chr9-301	-37.5	28
chr9-302	9	52
chr9-303	26.5	98
chr9-304	-41	240
chr9-305	-11	37
chr9-306	-66.5	47
chr9-307	-74	12
chr9-308	-42.5	237
chr9-309	-12	81
chr9-31	-26	1176
chr9-310	-20.5	54
chr9-311	-6	52
chr9-312	-17	85
chr9-314	-10	51
chr9-315	-24	43
chr9-316	-12	172
chr9-317	-24	81
chr9-318	-38	10
chr9-32	9.5	230
chr9-320	-1.5	83
chr9-321	-38	41
chr9-322	19	113
chr9-323	-10	149
chr9-324	-22	23
chr9-325	-54	72
chr9-326	-70.5	13
chr9-328	63.5	207
chr9-329	-118	105
chr9-33	-11	208
chr9-332	11	135
chr9-333	-19	73
chr9-334	5	69
chr9-335	-31.5	16
chr9-336	-11	47
chr9-337	20	103
chr9-338	-41	153
chr9-339	-1	193
chr9-34	-70	298
chr9-340	-19.5	20
chr9-341	-25	199
chr9-342	-18	23
chr9-343	0	180
chr9-344	-31	53
chr9-345	-56.5	188
chr9-347	-11	29
chr9-348	-34	19
chr9-35	-50	229
chr9-350	40.5	36
chr9-351	41.5	42
chr9-352	-0.5	44
chr9-353	-33	105
chr9-354	-26	44
chr9-355	-10	166
chr9-356	24	148
chr9-357	9	160
chr9-358	8	73
chr9-36	9	1106
chr9-360	7	22
chr9-361	-55	66
chr9-362	26	174
chr9-363	11	63
chr9-364	-49	30
chr9-365	5	31
chr9-366	-60.5	39
chr9-367	-10	37
chr9-368	-8	53
chr9-369	-27.5	22
chr9-37	-4	780
chr9-370	25	38
chr9-371	35	53
chr9-373	-39.5	30
chr9-374	-25	41
chr9-375	-5	29
chr9-376	-16.5	24
chr9-377	4.5	18
chr9-378	-19.5	20
chr9-379	1	37
chr9-38	6	125
chr9-380	-3	27
chr9-381	-25.5	67
chr9-382	-58.5	30
chr9-384	-32.5	156
chr9-385	-15	26
chr9-386	-33	20
chr9-387	6.5	31
chr9-388	-96	15
chr9-389	0.5	141
chr9-39	75	689
chr9-390	-30	65
chr9-392	-3	22
chr9-393	-41	16
chr9-394	-105	103
chr9-395	-5.5	28
chr9-396	7	150
chr9-397	0	116
chr9-398	-33.5	56
chr9-399	-25	57
chr9-4	-27	4814
chr9-40	-16	732
chr9-400	-66	37
chr9-401	18	34
chr9-403	-23	131
chr9-404	-24	31
chr9-405	-16.5	106
chr9-406	-23	13
chr9-407	-8.5	36
chr9-408	3	30
chr9-409	-72	82
chr9-41	-8.5	180
chr9-410	2	137
chr9-411	-12.5	143
chr9-412	-7	113
chr9-413	-40.5	74
chr9-414	-5.5	23
chr9-415	-69	50
chr9-416	8	98
chr9-417	-37.5	43
chr9-418	-67	133
chr9-42	-7	323
chr9-424	0	12
chr9-425	-9.5	20
chr9-426	8.5	28
chr9-427	4	57
chr9-428	-24	49
chr9-429	-37	92
chr9-43	-69	1066
chr9-430	-50	85
chr9-431	54	27
chr9-432	-25	45
chr9-433	38	11
chr9-434	15.5	14
chr9-435	-23.5	22
chr9-436	19	30
chr9-439	-21	36
chr9-44	-1.5	144
chr9-440	-10	26
chr9-441	39.5	14
chr9-442	14.5	104
chr9-443	0.5	102
chr9-444	55.5	82
chr9-445	-27	17
chr9-446	-32.5	128
chr9-447	28.5	92
chr9-448	21	13
chr9-449	-62	26
chr9-45	0	823
chr9-450	-30	14
chr9-451	25	53
chr9-452	-36.5	10
chr9-454	48	105
chr9-455	-38	83
chr9-456	-27.5	18
chr9-457	-19.5	22
chr9-46	-16	931
chr9-460	-4	45
chr9-461	-33	57
chr9-462	4	35
chr9-463	-65.5	10
chr9-464	-59.5	62
chr9-465	-11	104
chr9-469	-4	11
chr9-47	-6	811
chr9-470	3	81
chr9-471	-23	93
chr9-472	-5	23
chr9-474	1	93
chr9-475	9	20
chr9-476	65	122
chr9-477	-22	10
chr9-478	-11	109
chr9-479	64.5	83
chr9-48	0	909
chr9-480	-45	71
chr9-482	-26	10
chr9-484	-42	77
chr9-485	-21	14
chr9-486	3	88
chr9-487	-59	11
chr9-488	-65.5	65
chr9-489	-9	20
chr9-49	-2	183
chr9-491	6	24
chr9-492	-55.5	36
chr9-493	-19.5	65
chr9-495	-34	57
chr9-496	-14	13
chr9-498	-3.5	34
chr9-499	45	41
chr9-5	-7	1001
chr9-50	-99.5	618
chr9-501	-30.5	45
chr9-502	-36	15
chr9-503	-96	19
chr9-504	-51	56
chr9-505	63.5	98
chr9-506	13	15
chr9-507	4	25
chr9-508	-22	29
chr9-509	-51	10
chr9-51	-18	49
chr9-510	-7.5	21
chr9-511	-21	32
chr9-512	-6	28
chr9-513	-55	27
chr9-517	7	81
chr9-519	-1	15
chr9-52	-87	493
chr9-520	-6	12
chr9-521	-44	101
chr9-523	-1.5	33
chr9-525	18.5	10
chr9-526	-25	13
chr9-528	21.5	83
chr9-529	-20	31
chr9-53	-9	227
chr9-530	9	19
chr9-531	-4.5	18
chr9-532	-12	18
chr9-533	-24	75
chr9-534	24.5	41
chr9-535	-99	18
chr9-536	7	78
chr9-537	-14.5	12
chr9-539	0	97
chr9-54	-13	442
chr9-542	-35	86
chr9-544	34	12
chr9-545	-44.5	34
chr9-546	-29	30
chr9-547	1	11
chr9-549	46.5	88
chr9-55	-3	238
chr9-550	-7	13
chr9-551	-11	21
chr9-552	-9	31
chr9-553	-29	18
chr9-555	-35	87
chr9-557	-3.5	38
chr9-558	-16.5	31
chr9-559	-47	13
chr9-56	97.5	586
chr9-560	3.5	11
chr9-561	8	52
chr9-562	-8.5	57
chr9-566	-13.5	71
chr9-567	-82	33
chr9-569	-1	11
chr9-57	-62	338
chr9-570	-36	21
chr9-571	-30.5	26
chr9-572	12	14
chr9-575	-15	16
chr9-576	-15	26
chr9-577	8	20
chr9-579	2	17
chr9-58	-4	707
chr9-583	-24.5	17
chr9-584	8	11
chr9-586	-40	13
chr9-589	-27	13
chr9-59	73	632
chr9-590	13	11
chr9-592	-45.5	13
chr9-593	73	22
chr9-595	-121	35
chr9-597	-28	19
chr9-598	-40.5	34
chr9-6	-43	4145
chr9-60	-45	797
chr9-600	-40	21
chr9-601	60.5	26
chr9-602	-17.5	53
chr9-604	25.5	20
chr9-606	-19.5	10
chr9-607	11	77
chr9-608	-53	14
chr9-61	-29.5	196
chr9-610	5	45
chr9-611	-44	72
chr9-612	12	32
chr9-613	-0.5	13
chr9-615	9	11
chr9-616	0.5	15
chr9-617	49	72
chr9-62	-13	177
chr9-620	1	24
chr9-621	27	72
chr9-622	3.5	12
chr9-623	-7	17
chr9-624	-17	19
chr9-625	-9.5	35
chr9-627	3	47
chr9-628	-17	14
chr9-629	-21	24
chr9-63	-1	913
chr9-630	1.5	11
chr9-631	-38.5	34
chr9-632	-27.5	12
chr9-633	-66	45
chr9-635	15	27
chr9-64	22	964
chr9-641	-1.5	22
chr9-642	0.5	66
chr9-643	-0.5	70
chr9-644	-18	14
chr9-646	-16	26
chr9-648	15	11
chr9-649	3	26
chr9-65	-12	163
chr9-652	4	41
chr9-654	-23.5	37
chr9-655	-51	16
chr9-657	6.5	12
chr9-658	-24.5	30
chr9-659	-3.5	15
chr9-66	60	604
chr9-660	-32.5	31
chr9-661	46	10
chr9-663	-5	18
chr9-665	-8	19
chr9-666	-58	30
chr9-668	0	27
chr9-669	-14.5	24
chr9-672	-8	10
chr9-674	-16	36
chr9-675	-33	16
chr9-677	42.5	34
chr9-678	0.5	60
chr9-68	7	781
chr9-680	2	61
chr9-681	-71	12
chr9-682	5	28
chr9-683	-89.5	10
chr9-684	-47	10
chr9-685	2	39
chr9-687	1.5	40
chr9-69	14	792
chr9-690	-21.5	15
chr9-693	-1	18
chr9-696	74	13
chr9-697	-30.5	58
chr9-699	-40	14
chr9-7	7	483
chr9-70	-44	431
chr9-701	-37.5	18
chr9-703	-8	23
chr9-706	-41	11
chr9-71	14	676
chr9-710	-12	53
chr9-718	-51.5	30
chr9-719	-17	11
chr9-72	-78	62
chr9-721	15	42
chr9-724	-34.5	28
chr9-727	44.5	28
chr9-729	91	37
chr9-73	-48	435
chr9-731	19.5	47
chr9-732	41	52
chr9-733	-45	13
chr9-738	-82	49
chr9-739	-34.5	18
chr9-74	-26	410
chr9-740	-16	48
chr9-744	13	13
chr9-745	16	15
chr9-749	-29	26
chr9-75	5	700
chr9-750	4.5	14
chr9-752	1	17
chr9-754	4	46
chr9-755	7	10
chr9-757	-63	12
chr9-758	-21	23
chr9-759	21.5	22
chr9-76	-2	723
chr9-763	-2.5	12
chr9-764	42	15
chr9-765	-53	23
chr9-766	-32	12
chr9-769	-59.5	20
chr9-77	-87	429
chr9-770	-75	49
chr9-771	-106.5	41
chr9-772	13.5	13
chr9-773	19	21
chr9-775	-22.5	39
chr9-776	-31	33
chr9-778	16	11
chr9-78	-7.5	112
chr9-783	13	16
chr9-785	60	28
chr9-79	41.5	92
chr9-8	-91	3417
chr9-80	-28	627
chr9-805	-43.5	16
chr9-806	40	33
chr9-808	54	35
chr9-809	-32.5	10
chr9-81	15	426
chr9-810	-15.5	18
chr9-811	32	39
chr9-812	-50	31
chr9-813	-11	13
chr9-819	3	30
chr9-82	-4	97
chr9-820	-21.5	10
chr9-821	2	29
chr9-823	0	24
chr9-825	-10.5	20
chr9-827	-20.5	14
chr9-83	-34	82
chr9-830	4	12
chr9-832	-37	18
chr9-835	-50	39
chr9-84	-16	205
chr9-841	-35.5	13
chr9-847	-29	25
chr9-848	-45.5	11
chr9-849	23.5	16
chr9-85	29.5	602
chr9-850	-31.5	20
chr9-852	-26.5	31
chr9-853	-12	28
chr9-855	-26.5	15
chr9-857	84	13
chr9-858	1.5	35
chr9-86	56	569
chr9-860	37.5	36
chr9-862	-96.5	12
chr9-864	26	12
chr9-866	51	10
chr9-87	-12	324
chr9-876	9	29
chr9-881	-152	24
chr9-882	-32	29
chr9-884	54	36
chr9-885	58	35
chr9-89	-26	323
chr9-895	-4.5	13
chr9-896	-10	19
chr9-898	-92	11
chr9-9	-1	535
chr9-90	-21	201
chr9-902	16.5	23
chr9-903	7	10
chr9-91	-56	102
chr9-914	-81.5	12
chr9-917	-61.5	19
chr9-92	-41	248
chr9-929	52	14
chr9-931	-57	19
chr9-932	-12.5	15
chr9-937	-14	26
chr9-94	-8.5	66
chr9-941	-6.5	12
chr9-942	-14.5	18
chr9-943	27	29
chr9-944	-3	19
chr9-948	4	11
chr9-95	-14.5	797
chr9-953	-14.5	26
chr9-956	7.5	10
chr9-957	-34	11
chr9-96	-8	66
chr9-965	7	17
chr9-967	0	22
chr9-969	-0.5	12
chr9-97	9	427
chr9-971	-63	29
chr9-972	-54.5	24
chr9-973	10.5	26
chr9-979	-54	14
chr9-98	-52	608
chr9-982	-44	12
chr9-983	-45.5	12
chr9-984	-14	18
chr9-99	-42.5	468
chr9-993	-24	26
chr9-997	-28.5	26
chr9-998	-10	12
chr9-999	17	14
chrX-1	33	7588
chrX-10	-10	1343
chrX-100	2	13
chrX-101	-11	26
chrX-102	-16	49
chrX-103	1	81
chrX-104	-18	65
chrX-105	0	123
chrX-106	-8	66
chrX-108	-42.5	142
chrX-109	-3	37
chrX-11	-10	272
chrX-111	-3.5	212
